Using pre-set license
Built from '2020.3/staging' branch; Version is '2020.3.14f1 (d0d1bb862f9d) revision 13685179'; Using compiler version '192528614'; Build Type 'Release'
OS: 'Windows 10 Pro; OS build 19043.1110; Version 2009; 64bit' Language: 'en' Physical Memory: 16319 MB
BatchMode: 1, IsHumanControllingUs: 0, StartBugReporterOnCrash: 0, Is64bit: 1, IsPro: 0

 COMMAND LINE ARGUMENTS:
C:\Program Files\Unity\Hub\Editor\2020.3.14f1\Editor\Unity.exe
-adb2
-batchMode
-noUpm
-name
AssetImportWorker0
-projectPath
C:/Users/nikit/source/Unity/Programming-Theory-Repo
-logFile
Logs/AssetImportWorker0.log
-srvPort
59238
Successfully changed project path to: C:/Users/nikit/source/Unity/Programming-Theory-Repo
C:/Users/nikit/source/Unity/Programming-Theory-Repo
Using Asset Import Pipeline V2.
Refreshing native plugins compatible for Editor in 38.94 ms, found 2 plugins.
Preloading 0 native plugins for Editor in 0.00 ms.
Initialize engine version: 2020.3.14f1 (d0d1bb862f9d)
[Subsystems] Discovering subsystems at path C:/Program Files/Unity/Hub/Editor/2020.3.14f1/Editor/Data/Resources/UnitySubsystems
[Subsystems] Discovering subsystems at path C:/Users/nikit/source/Unity/Programming-Theory-Repo/Assets
GfxDevice: creating device client; threaded=0
[vulkan] LoadVulkanLibrary vulkan-1.dll[vulkan] Loaded instance function vkGetInstanceProcAddr
[vulkan] Loaded instance function vkGetInstanceProcAddr
[vulkan] Loaded instance function vkCreateInstance
[vulkan] Loaded instance function vkEnumerateInstanceExtensionProperties
[vulkan] Loaded instance function vkEnumerateInstanceLayerProperties
[vulkan] Loaded instance function vkEnumerateInstanceVersion
[Vulkan init] extensions: count=11
[Vulkan init] extensions: name=VK_KHR_device_group_creation, enabled=0
[Vulkan init] extensions: name=VK_KHR_external_fence_capabilities, enabled=0
[Vulkan init] extensions: name=VK_KHR_external_memory_capabilities, enabled=0
[Vulkan init] extensions: name=VK_KHR_external_semaphore_capabilities, enabled=0
[Vulkan init] extensions: name=VK_KHR_get_physical_device_properties2, enabled=1
[Vulkan init] extensions: name=VK_KHR_get_surface_capabilities2, enabled=0
[Vulkan init] extensions: name=VK_KHR_surface, enabled=1
[Vulkan init] extensions: name=VK_KHR_win32_surface, enabled=1
[Vulkan init] extensions: name=VK_EXT_debug_report, enabled=1
[Vulkan init] extensions: name=VK_EXT_debug_utils, enabled=0
[Vulkan init] extensions: name=VK_EXT_swapchain_colorspace, enabled=1
[vulkan] Loaded instance function vkDestroyInstance
[vulkan] Loaded instance function vkGetPhysicalDeviceProperties
[vulkan] Loaded instance function vkEnumeratePhysicalDevices
Vulkan detection: 2
[Vulkan init] extensions: count=11
[Vulkan init] extensions: name=VK_KHR_device_group_creation, enabled=0
[Vulkan init] extensions: name=VK_KHR_external_fence_capabilities, enabled=0
[Vulkan init] extensions: name=VK_KHR_external_memory_capabilities, enabled=0
[Vulkan init] extensions: name=VK_KHR_external_semaphore_capabilities, enabled=0
[Vulkan init] extensions: name=VK_KHR_get_physical_device_properties2, enabled=1
[Vulkan init] extensions: name=VK_KHR_get_surface_capabilities2, enabled=0
[Vulkan init] extensions: name=VK_KHR_surface, enabled=1
[Vulkan init] extensions: name=VK_KHR_win32_surface, enabled=1
[Vulkan init] extensions: name=VK_EXT_debug_report, enabled=1
[Vulkan init] extensions: name=VK_EXT_debug_utils, enabled=0
[Vulkan init] extensions: name=VK_EXT_swapchain_colorspace, enabled=1
[vulkan] Loaded instance function vkDestroyInstance
[vulkan] Loaded instance function vkGetPhysicalDeviceProperties
[vulkan] Loaded instance function vkEnumeratePhysicalDevices
[vulkan] Loaded instance function vkGetDeviceProcAddr
[vulkan] Loaded instance function vkGetPhysicalDeviceFeatures
[vulkan] Loaded instance function vkGetPhysicalDeviceFormatProperties
[vulkan] Loaded instance function vkGetPhysicalDeviceImageFormatProperties
[vulkan] Loaded instance function vkGetPhysicalDeviceQueueFamilyProperties
[vulkan] Loaded instance function vkGetPhysicalDeviceMemoryProperties
[vulkan] Loaded instance function vkCreateDevice
[vulkan] Loaded instance function vkEnumerateDeviceExtensionProperties
[vulkan] Loaded instance function vkEnumerateDeviceLayerProperties
[vulkan] Loaded instance function vkGetPhysicalDeviceSparseImageFormatProperties
[vulkan] Loaded instance function vkDestroySurfaceKHR
[vulkan] Loaded instance function vkGetPhysicalDeviceSurfaceSupportKHR
[vulkan] Loaded instance function vkGetPhysicalDeviceSurfaceCapabilitiesKHR
[vulkan] Loaded instance function vkGetPhysicalDeviceSurfaceFormatsKHR
[vulkan] Loaded instance function vkGetPhysicalDeviceSurfacePresentModesKHR
[vulkan] Loaded instance function vkCreateSwapchainKHR
[vulkan] Loaded instance function vkDestroySwapchainKHR
[vulkan] Loaded instance function vkGetSwapchainImagesKHR
[vulkan] Loaded instance function vkAcquireNextImageKHR
[vulkan] Loaded instance function vkQueuePresentKHR
[vulkan] Loaded instance function vkGetPhysicalDeviceDisplayPropertiesKHR
[vulkan] Loaded instance function vkGetPhysicalDeviceDisplayPlanePropertiesKHR
[vulkan] Loaded instance function vkGetDisplayPlaneSupportedDisplaysKHR
[vulkan] Loaded instance function vkGetDisplayModePropertiesKHR
[vulkan] Loaded instance function vkCreateDisplayModeKHR
[vulkan] Loaded instance function vkGetDisplayPlaneCapabilitiesKHR
[vulkan] Loaded instance function vkCreateDisplayPlaneSurfaceKHR
[vulkan] Loaded instance function vkCreateSharedSwapchainsKHR
[vulkan] Loaded instance function vkCreateWin32SurfaceKHR
[vulkan] Loaded instance function vkGetPhysicalDeviceWin32PresentationSupportKHR
[vulkan] Loaded instance function vkSetHdrMetadataEXT
[vulkan] Loaded instance function vkGetPhysicalDeviceFeatures2KHR
[vulkan] Loaded instance function vkGetPhysicalDeviceProperties2KHR
[vulkan] Loaded instance function vkGetPhysicalDeviceFormatProperties2KHR
[vulkan] Loaded instance function vkGetPhysicalDeviceImageFormatProperties2KHR
[vulkan] Loaded instance function vkGetPhysicalDeviceQueueFamilyProperties2KHR
[vulkan] Loaded instance function vkGetPhysicalDeviceMemoryProperties2KHR
[vulkan] Loaded instance function vkGetPhysicalDeviceSparseImageFormatProperties2KHR
[Vulkan init] SelectPhysicalDevice requestedDeviceIndex=-1 xrDevice=0000000000000000
[Vulkan init] Physical Device 00000155D0A5C3B0 [0]: "Radeon RX 580 Series" deviceType=2 vendorID=1002 deviceID=67df
[Vulkan init] Selected physical device 00000155D0A5C3B0
[Vulkan init] Graphics queue count=1
[Vulkan init] extensions: count=110
[Vulkan init] extensions: name=VK_KHR_16bit_storage, enabled=0
[Vulkan init] extensions: name=VK_KHR_8bit_storage, enabled=0
[Vulkan init] extensions: name=VK_KHR_bind_memory2, enabled=0
[Vulkan init] extensions: name=VK_KHR_buffer_device_address, enabled=0
[Vulkan init] extensions: name=VK_KHR_copy_commands2, enabled=0
[Vulkan init] extensions: name=VK_KHR_create_renderpass2, enabled=1
[Vulkan init] extensions: name=VK_KHR_dedicated_allocation, enabled=1
[Vulkan init] extensions: name=VK_KHR_depth_stencil_resolve, enabled=1
[Vulkan init] extensions: name=VK_KHR_descriptor_update_template, enabled=1
[Vulkan init] extensions: name=VK_KHR_device_group, enabled=0
[Vulkan init] extensions: name=VK_KHR_draw_indirect_count, enabled=0
